85.58
85.48
85.42
85.35
85.28
85.22
85.15
85.12
85.07
85.03
85.02
85.00
84.97
84.95
84.92
84.90
84.88
84.87
84.88
84.87
84.85
84.83
84.83
84.85
84.87
84.90
84.93
84.97
85.00
85.05
85.12
85.15
85.17
85.17
85.17
85.13
85.10
85.07
85.02
84.95
84.92
84.87
84.82
84.77
84.73
84.70
84.65
84.60
84.55
84.48
84.42
84.37
84.32
84.25
84.22
84.18
84.18
84.17
84.17
84.18
84.20
84.20
84.17
84.15
84.13
84.12
84.10
84.07
84.03
84.02
84.00
83.98
84.00
83.98
83.97
83.93
83.90
83.87
83.80
83.73
83.67
83.57
83.45
83.32
83.18
83.05
82.92
82.78
82.63
82.45
82.25
82.08
81.95
81.85
81.75
81.68
81.62
81.57
81.53
81.53
81.47
81.38
81.25
81.15
81.05
80.93
80.82
80.70
80.57
80.48
80.42
80.38
80.35
80.32
80.28
80.23
80.18
80.15
80.10
80.07
80.03
80.00
80.00
79.98
79.98
79.98
79.98
79.98
80.00
80.00
80.02
80.03
80.03
80.05
80.10
80.15
80.22
80.28
80.35
80.43
80.52
80.63
80.75
80.87
80.98
81.08
81.18
81.30
81.42
81.55
81.68
81.82
81.93
82.02
82.10
82.18
82.27
82.35
82.43
82.48
82.60
82.73
82.90
83.03
83.17
83.32
83.47
83.58
83.72
83.82
83.90
83.93
83.97
84.00
84.03
84.08
84.12
84.15
84.18
84.20
84.22
84.27
84.28
84.30
84.28
84.25
84.22
84.18
84.15
84.12
84.05
84.00
83.93
83.88
83.83
83.78
83.72
83.63
83.57
83.50
83.43
83.37
83.30
83.23
83.15
83.08
83.03
82.98
82.92
82.85
82.78
82.70
82.62
82.55
82.50
82.45
82.42
82.38
82.35
82.33
82.32
82.32
82.33
82.37
82.38
82.40
82.42
82.45
82.48
82.52
82.53
82.57
82.60
82.63
82.67
82.68
82.70
82.73
82.77
82.80
82.83
82.85
82.88
82.92
82.97
83.02
83.12
83.25
83.38
83.53
83.70
83.85
84.00
84.13
84.38
84.62
84.83
85.05
85.23
85.40
85.55
85.67
85.78
85.90
86.03
86.15
86.27
86.38
86.52
86.65
86.78
86.93
87.08
87.23
87.37
87.48
87.57
87.65
87.73
87.83
87.95
88.05
88.15
88.22
88.28
88.33
88.37
88.40
88.43
88.48
88.47
88.47
88.47
88.45
88.42
88.38
88.35
88.35
88.37
88.38
88.40
88.40
88.40
88.42
88.45
88.52
88.55
88.55
88.55
88.53
88.52
88.50
88.50
88.50
88.35
88.20
88.05
87.92
87.78
87.68
87.60
87.53
87.47
87.40
87.33
87.28
87.22
87.15
87.07
87.02
86.97
86.92
86.87
86.82
86.77
86.73
86.70
86.68
86.67
86.65
86.62
86.58
86.57
86.55
86.53
86.52
86.48
86.48
86.47
86.43
86.47
86.45
86.42
86.37
86.30
86.25
86.18
86.07
85.92
85.75
85.60
85.45
85.30
85.15
84.97
84.80
84.62
84.43
84.23
84.05
83.87
83.68
83.50
83.32
83.17
83.03
82.92
82.80
82.70
82.60
82.50
82.42
82.33
82.25
82.17
82.08
82.00
81.92
81.85
81.73
81.62
81.50
81.38
81.28
81.17
81.05
80.95
80.85
80.75
80.62
80.48
80.37
80.23
80.12
80.00
79.90
79.85
79.78
79.73
79.68
79.65
79.65
79.67
79.72
79.78
79.87
79.97
80.08
80.22
80.37
80.50
80.63
80.75
80.85
80.97
81.05
81.15
81.25
81.35
81.43
81.50
81.58
81.67
81.75
81.82
81.88
81.93
81.98
82.02
82.03
82.05
82.08
82.12
82.17
82.22
82.28
82.35
82.45
82.55
82.67
82.78
82.90
83.02
83.12
83.25
83.40
83.55
83.68
83.82
83.92
84.02
84.08
84.13
84.18
84.23
84.28
84.32
84.35
84.38
84.42
84.45
84.48
84.52
84.55
84.58
84.60
84.62
84.62
84.62
84.62
84.62
84.62
84.63
84.65
84.65
84.65
84.65
84.63
84.62
84.58
84.57
84.53
84.52
84.50
84.48
84.47
84.47
84.45
84.45
84.45
84.45
84.45
84.45
84.43
84.42
84.37
84.32
84.25
84.18
84.12
84.05
83.98
83.92
83.83
83.75
83.67
83.58
83.50
83.42
83.38
83.35
83.33
83.35
83.38
83.42
83.45
83.47
83.48
83.48
83.50
83.50
83.50
83.48
83.47
83.45
83.45
83.45
83.45
83.45
83.45
83.43
83.42
83.40
83.40
83.42
83.42
83.40
83.40
83.40
83.40
83.40
83.40
83.37
83.33
83.28
83.25
83.23
83.25
83.28
83.32
83.35
83.37
83.38
83.40
83.42
83.45
83.47
83.45
83.45
83.45
83.45
83.45
83.45
83.47
83.48
83.50
83.52
83.55
83.60
83.63
83.67
83.68
83.68
83.67
83.65
83.65
83.67
83.68
83.73
83.77
83.83
83.90
83.98
84.07
84.17
84.27
84.37
84.50
84.63
84.77
84.92
85.05
85.17
85.25
85.28
85.32
85.37
85.40
85.43
85.48
85.53
85.60
85.68
85.77
85.88
85.98
86.07
86.13
86.20
86.25
86.33
86.42
86.50
86.60
86.70
86.80
86.92
87.05
87.18
87.32
87.45
87.58
87.70
87.82
87.88
87.93
87.95
87.95
87.93
87.92
87.90
87.88
87.87
87.83
87.80
87.73
87.67
87.60
87.50
87.40
87.28
87.17
87.05
86.92
86.77
86.57
86.37
86.13
85.90
85.67
85.43
85.23
85.05
84.90
84.78
84.70
84.60
84.52
84.43
84.33
84.25
84.15
84.05
83.95
83.83
83.70
83.58
83.45
83.32
83.18
83.02
82.87
82.73
82.60
82.47
82.33
82.18
82.02
81.82
81.60
81.37
81.13
80.93
80.75
80.62
80.48
80.38
80.30
80.18
80.07
79.90
79.80
79.67
79.53
79.40
79.28
79.17
79.45
79.75
80.07
80.37
80.70
81.03
81.35
81.63
81.90
82.27
82.62
82.95
83.27
83.57
83.72
83.82
83.90
83.98
84.02
84.03
84.05
84.07
84.15
84.15
84.12
84.05
83.98
83.90
83.95
83.98
84.02
83.93
83.87
83.83
83.78
83.70
83.57
83.35
83.15
82.97
82.78
82.62
82.48
82.33
82.23
82.13
82.03
81.92
81.87
81.83
81.78
81.75
81.88
82.08
82.25
82.47
82.70
82.93
83.17
83.38
83.15
82.90
82.63
82.38
82.08
81.77
81.50
81.23
80.97
80.60
80.25
79.92
79.62
79.35
79.25
79.22
79.17
79.12
79.08
79.07
79.05
79.03
78.97
78.98
79.05
79.15
79.27
79.40
79.42
79.42
79.43
79.55
79.67
79.73
79.78
79.87
80.00
80.22
80.42
80.62
80.80
80.97
81.10
81.25
81.37
81.48
81.62
81.77
81.87
81.97
82.05
82.17
82.12
82.07
82.02
81.97
81.93
81.90
81.87
81.85
81.87
81.88
81.90
81.85
81.82
81.78
81.73
81.68
81.70
81.72
81.75
81.77
81.77
81.73
81.63
81.50
81.45
81.40
81.38
81.38
81.40
81.42
81.42
81.40
81.37
81.32
81.27
81.23
81.23
81.30
81.40
81.50
81.58
81.68
81.78
81.87
81.92
81.93
81.95
81.95
81.98
82.03
82.08
82.15
82.22
82.28
82.32
82.35
82.35
82.35
82.38
82.38
82.40
82.40
82.37
82.32
82.25
82.18
82.10
82.02
81.95
81.90
81.85
81.87
81.88
81.92
81.95
82.02
82.07
82.10
82.12
82.15
82.20
82.27
82.37
82.48
82.53
82.58
82.62
82.63
82.63
82.62
82.62
82.60
82.58
82.58
82.57
82.55
82.50
82.40
82.28
82.17
82.07
81.97
81.88
81.80
81.72
81.68
81.65
81.63
81.62
81.60
81.60
81.60
81.58
81.57
81.55
81.52
81.52
81.48
81.45
81.43
81.42
81.40
81.40
81.40
81.40
81.40
81.42
81.45
81.48
81.52
81.55
81.60
81.67
81.73
81.82
81.90
81.97
82.05
82.13
82.20
82.25
82.28
82.30
82.32
82.35
82.40
82.48
82.57
82.68
82.82
82.97
83.15
83.33
83.52
83.70
83.87
84.05
84.23
84.40
84.58
84.75
84.90
85.05
85.17
85.30
85.40
85.50
85.63
85.78
85.97
86.18
86.42
86.65
86.88
87.12
87.33
87.55
87.80
88.05
88.32
88.58
88.87
89.17
89.50
89.80
90.08
90.37
90.63
90.85
91.05
91.23
91.40
91.55
91.72
91.88
92.10
92.32
92.55
92.78
93.02
93.25
93.50
93.73
93.95
94.13
94.27
94.33
94.40
94.42
94.47
94.47
94.47
94.47
94.47
94.47
94.43
94.37
94.28
94.18
94.05
93.95
93.85
93.75
93.72
93.67
93.62
93.53
93.37
93.17
92.90
92.60
92.30
92.00
91.68
91.37
91.05
90.72
90.33
89.90
89.47
89.05
88.63
88.22
87.80
87.42
86.95
86.37
85.78
85.23
84.73
84.25
83.92
83.58
83.23
82.97
82.60
82.27
81.92
81.53
81.18
80.87
80.53
80.27
80.03
79.82
79.63
79.52
79.40
79.32
79.18
79.10
79.03
78.95
78.87
78.80
78.77
78.75
78.78
78.83
78.88
78.92
78.97
79.00
79.00
79.02
79.10
79.22
79.40
79.60
79.83
80.13
80.42
80.65
80.88
81.12
81.40
81.73
82.12
82.52
82.87
83.23
83.62
83.97
84.23
84.45
84.75
85.17
85.57
85.87
86.13
86.40
86.52
86.60
86.67
86.63
86.65
86.67
86.72
86.83
86.98
87.12
87.25
87.35
87.42
87.45
87.48
87.48
87.47
87.43
87.43
87.42
87.38
87.37
87.37
87.35
87.33
87.32
87.27
87.22
87.18
87.15
87.12
87.08
87.03
86.97
86.83
86.72
86.58
86.45
86.33
86.15
85.95
85.80
85.63
85.48
85.32
85.08
84.83
84.58
84.37
84.13
83.88
83.67
83.50
83.35
83.20
83.05
82.90
82.87
82.83
82.80
82.77
82.77
82.78
82.80
82.82
82.82
82.80
82.75
82.67
82.57
82.48
82.40
82.33
82.30
82.30
82.30
82.32
82.35
82.37
82.38
82.37
82.35
82.33
82.32
82.28
82.25
82.20
82.15
82.10
82.05
82.02
82.00
82.02
82.05
82.10
82.13
82.17
82.20
82.22
82.23
82.25
82.25
82.25
82.23
82.18
82.15
82.12
82.12
82.13
82.13
82.12
82.10
82.07
82.08
82.12
82.17
82.23
82.30
82.37
82.43
82.48
82.53
82.58
82.63
82.70
82.77
82.82
82.88
82.93
83.00
83.05
83.10
83.15
83.22
83.27
83.32
83.38
83.43
83.48
83.53
83.60
83.67
83.70
83.73
83.78
83.82
83.87
83.93
84.00
84.07
84.12
84.15
84.17
84.18
84.20
84.23
84.27
84.32
84.37
84.42
84.50
84.62
84.75
84.88
85.03
85.18
85.30
85.40
85.48
85.55
85.62
85.68
85.75
85.82
85.88
85.93
85.98
86.02
86.05
86.08
86.13
86.18
86.25
86.32
86.37
86.42
86.45
86.48
86.53
86.57
86.63
86.70
86.77
86.82
86.85
86.87
86.87
86.87
86.87
86.85
86.83
86.80
86.78
86.77
86.75
86.75
86.75
86.73
86.72
86.70
86.67
86.65
86.63
86.63
86.65
86.65
86.65
86.63
86.62
86.58
86.48
86.32
86.12
85.93
85.77
85.58
85.47
85.37
85.30
85.27
85.25
85.27
85.30
85.32
85.33
85.35
85.37
85.38
85.40
85.43
85.47
85.50
85.52
85.53
85.55
85.55
85.57
85.57
85.57
85.58
85.58
85.60
85.62
85.65
85.70
85.77
85.82
85.87
85.90
85.97
86.00
86.07
86.12
86.17
86.22
86.27
86.30
86.33
86.37
86.40
86.45
86.48
86.52
86.52
86.48
86.45
86.42
86.38
86.35
86.35
86.40
86.50
86.63
86.75
86.85
86.97
87.05
87.12
87.15
87.15
87.13
87.07
87.00
86.95
86.92
86.88
86.85
86.83
86.80
86.75
86.70
86.65
86.60
86.53
86.47
86.43
86.40
86.37
86.33
86.28
86.22
86.15
86.08
86.02
85.97
85.92
85.88
85.85
85.85
85.83
85.85
85.83
85.82
85.78
85.77
85.75
85.77
85.80
85.83
85.87
85.88
85.90
85.90
85.90
85.95
86.02
86.10
86.20
86.32
86.42
86.53
86.63
86.72
86.78
86.83
86.87
86.88
86.88
86.88
86.90
86.90
86.90
86.90
86.85
86.78
86.72
86.67
86.62
86.58
86.57
86.57
86.58
86.60
86.63
86.65
86.67
86.67
86.65
86.60
86.55
86.52
86.47
86.43
86.38
86.32
86.25
86.20
86.13
86.05
85.95
85.87
85.78
85.73
85.70
85.63
85.55
85.45
85.33
85.20
85.07
84.92
84.82
84.73
84.67
84.57
84.45
84.33
84.20
84.05
83.90
83.73
83.58
83.47
83.37
83.30
83.25
83.23
83.23
83.25
83.28
83.35
83.40
83.47
83.48
83.48
83.50
83.48
83.45
83.40
83.33
83.25
83.18
83.15
83.12
83.10
83.07
83.03
83.00
82.98
82.97
82.95
82.95
82.85
82.75
82.67
82.58
82.53
82.52
82.53
82.53
82.52
82.55
82.57
82.58
82.60
82.63
82.67
82.70
82.75
82.80
82.88
82.95
83.02
83.08
83.15
83.23
83.30
83.38
83.48
83.58
83.67
83.75
83.80
83.83
83.85
83.87
83.87
83.87
83.83
83.77
83.68
83.60
83.50
83.50
83.52
83.52
83.53
83.57
83.63
83.70
83.77
83.82
83.87
83.93
84.00
