66.04
72.92
76.20
76.64
75.03
72.24
69.08
66.25
64.15
62.85
62.16
61.82
61.68
61.84
62.51
63.73
65.13
65.87
64.93
61.54
55.65
47.92
39.45
31.28
23.88
17.00
9.92
1.85
-7.58
-18.13
-29.07
-39.48
-48.64
-56.36
-63.01
-69.45
-76.84
-86.32
-98.63
-113.60
-129.79
-144.39
-153.76
-154.32
-143.82
-122.17
-91.62
-56.12
-20.11
12.65
39.88
60.84
75.90
85.96
91.92
94.56
94.54
92.53
89.33
85.79
82.61
80.21
78.53
77.20
75.78
74.06
72.21
70.70
69.96
69.99
70.24
69.69
67.28
62.30
54.74
45.27
35.00
25.07
16.26
8.74
2.07
-4.60
-12.18
-21.20
-31.66
-42.92
-54.05
-64.18
-72.80
-80.07
-86.75
-94.01
-103.17
-115.24
-130.38
-147.39
-163.56
-175.00
-177.78
-169.14
-148.63
-118.33
-82.20
-44.79
-9.96
19.91
43.91
62.19
75.34
84.03
88.91
90.71
90.24
88.42
86.06
83.80
82.01
80.77
79.93
79.26
78.51
77.61
76.62
75.69
74.93
74.31
73.55
72.23
69.81
65.81
59.96
52.28
43.21
33.53
24.09
15.61
8.31
1.92
-4.33
-11.25
-19.34
-28.60
-38.48
-48.17
-56.96
-64.56
-71.16
-77.39
-84.16
-92.47
-103.20
-116.79
-132.85
-149.75
-164.51
-173.25
-172.29
-159.35
-134.61
-100.83
-62.57
-24.78
8.66
35.62
55.83
70.15
79.89
86.15
89.70
91.08
90.72
89.08
86.66
83.92
81.19
78.72
76.65
75.06
74.01
73.53
73.55
73.90
74.20
73.94
72.57
69.69
65.16
59.19
52.15
44.48
36.52
28.46
20.42
12.50
4.76
-2.82
-10.48
-18.50
-27.14
-36.38
-45.86
-55.02
-63.37
-70.71
-77.25
-83.62
-90.65
-99.25
-110.21
-123.93
-139.93
-156.46
-170.52
-178.34
-176.56
-163.41
-139.45
-107.53
-71.82
-36.54
-4.86
21.55
42.35
57.94
68.96
76.00
79.61
80.47
79.46
77.58
75.70
74.36
73.66
73.34
72.98
72.39
71.64
71.13
71.24
72.10
73.38
74.30
73.84
71.12
65.77
58.07
48.92
39.51
30.84
23.30
16.54
9.65
1.66
-7.95
-18.95
-30.48
-41.43
-50.95
-58.82
-65.44
-71.74
-78.84
-87.88
-99.71
-114.46
-131.14
-147.34
-159.54
-163.91
-157.61
-139.82
-112.12
-78.08
-42.11
-8.14
21.21
44.84
62.86
75.98
84.94
90.41
92.90
92.99
91.37
88.90
86.35
84.34
83.08
82.42
81.97
81.35
80.40
79.29
78.33
77.76
77.47
76.98
75.51
72.30
66.91
59.42
50.49
41.07
32.14
24.29
17.54
11.32
4.76
-2.99
-12.35
-23.09
-34.46
-45.47
-55.32
-63.69
-70.92
-77.81
-85.50
-95.09
-107.32
-122.17
-138.52
-154.00
-165.30
-168.87
-162.06
-144.03
-116.19
-81.92
-45.50
-10.96
18.96
43.11
61.63
75.33
85.09
91.53
95.07
96.16
95.41
93.63
91.63
89.92
88.68
87.72
86.74
85.55
84.20
82.95
82.05
81.62
81.44
81.03
79.70
76.73
71.64
64.34
55.16
44.86
34.37
24.53
15.84
8.20
1.07
-6.31
-14.60
-23.99
-34.11
-44.23
-53.58
-61.70
-68.75
-75.40
-82.72
-91.84
-103.60
-118.28
-135.22
-152.70
-167.83
-177.10
-177.18
-165.98
-143.54
-112.13
-75.72
-38.82
-5.28
22.57
43.97
59.40
69.86
76.40
79.86
80.92
80.24
78.52
76.43
74.50
72.93
71.66
70.40
68.99
67.49
66.21
65.54
65.67
66.29
66.65
65.72
62.68
57.17
49.58
40.78
31.82
23.46
15.90
8.75
1.28
-7.12
-16.57
-26.63
-36.46
-45.19
-52.37
-58.18
-63.40
-69.15
-76.54
-86.38
-98.79
-112.98
-127.00
-137.95
-142.59
-138.19
-123.58
-99.63
-69.11
-35.83
-3.57
24.87
48.03
65.53
77.68
84.98
88.03
87.51
84.30
79.47
74.15
69.32
65.64
63.34
62.25
61.97
62.11
62.45
62.91
63.46
63.90
63.65
61.95
58.14
52.03
44.04
35.08
26.13
17.73
9.81
1.83
-6.88
-16.65
-27.28
-38.12
-48.35
-57.34
-64.98
-71.73
-78.51
-86.50
-96.78
-110.01
-125.88
-142.82
-157.91
-167.44
-167.80
-156.84
-134.65
-103.80
-68.47
-33.24
-1.70
24.23
44.28
59.16
69.86
77.20
81.71
83.94
84.50
84.12
83.42
82.77
82.15
81.33
80.07
78.31
76.32
74.54
73.44
73.15
73.44
73.59
72.70
69.96
64.98
57.93
49.49
40.59
32.02
24.15
16.86
9.60
1.71
-7.22
-17.11
-27.38
-37.18
-45.75
-52.79
-58.65
-64.28
-70.96
-79.93
-91.88
-106.55
-122.42
-136.78
-146.22
-147.50
-138.67
-119.72
-92.82
-61.58
-30.05
-1.51
22.15
40.52
54.17
64.04
70.96
75.43
77.81
78.42
77.75
76.34
74.72
73.16
71.69
70.14
68.29
66.14
63.99
62.29
61.42
61.40
61.76
61.63
60.08
56.44
50.65
43.26
35.22
27.53
20.87
15.29
10.28
5.01
-1.25
-8.75
-17.13
-25.58
-33.23
-39.57
-44.68
-49.22
-54.17
-60.52
-68.92
-79.56
-91.92
-104.61
-115.44
-121.72
-120.93
-111.66
-94.16
-70.53
-44.04
-18.11
4.72
23.26
37.60
48.47
56.61
62.47
66.18
67.80
67.57
65.98
63.65
61.18
59.00
57.24
55.84
54.62
53.44
52.33
51.41
50.77
50.27
49.42
47.48
43.81
38.21
31.09
23.30
15.84
9.33
3.83
-1.16
-6.32
-12.17
-18.81
-25.89
-32.84
-39.10
-44.39
-48.79
-52.70
-56.86
-62.13
-69.40
-79.19
-91.28
-104.42
-116.24
-123.74
-124.16
-115.94
-99.31
-76.37
-50.32
-24.54
-1.54
17.35
31.99
42.87
50.65
55.88
58.90
60.09
59.89
58.85
57.50
56.21
55.10
54.10
53.09
52.01
50.97
50.17
49.77
49.77
49.92
49.84
49.06
47.17
43.94
39.34
33.52
26.88
20.00
13.47
7.74
2.82
-1.76
-6.80
-13.04
-20.76
-29.56
-38.51
-46.53
-52.94
-57.77
-61.78
-66.13
-72.01
-80.23
-90.99
-103.69
-116.89
-128.34
-135.41
-135.64
-127.52
-111.08
-88.03
-61.27
-34.10
-9.34
11.29
27.29
39.06
47.48
53.44
57.65
60.55
62.42
63.46
63.83
63.68
63.10
62.16
60.86
59.27
57.51
55.84
54.54
53.84
53.72
53.87
53.76
52.77
50.42
46.47
40.99
34.33
27.04
19.69
12.80
6.64
1.21
-3.81
-8.89
-14.53
-21.02
-28.30
-36.03
-43.71
-50.88
-57.33
-63.18
-68.87
-75.06
-82.51
-91.87
-103.55
-117.27
-131.85
-145.07
-153.95
-155.49
-147.63
-130.07
-104.55
-74.37
-43.42
-15.04
8.79
27.57
41.85
52.60
60.70
66.74
71.08
74.06
76.08
77.66
79.28
81.33
83.94
87.10
90.67
94.55
98.66
103.00
107.59
112.40
117.29
122.09
126.63
130.83
134.72
138.40
142.01
145.69
149.59
153.98
159.26
165.98
174.70
185.71
198.83
213.17
227.13
238.67
245.77
247.09
242.43
232.78
219.90
205.56
190.83
175.64
159.05
139.93
117.76
93.00
67.13
41.86
18.44
-3.03
-23.80
-46.26
-73.30
-107.20
-148.35
-194.25
-239.21
-275.21
-293.94
-289.51
-260.88
-212.92
-155.43
-100.51
-59.02
-37.62
-37.62
-55.68
-85.93
-122.47
-161.00
-199.37
-237.07
-274.31
-311.12
-346.76
-379.33
-405.88
-422.53
-425.43
-411.95
-381.97
-338.48
-287.26
-235.42
-189.59
-154.31
-131.39
-120.21
-118.61
-123.87
-133.44
-145.35
-158.31
-171.55
-184.51
-196.17
-204.82
-207.93
-202.69
-186.81
-159.43
-121.70
-76.66
-28.69
17.55
58.13
90.51
113.86
128.92
137.48
141.72
143.61
144.47
144.90
144.92
144.27
142.73
140.20
136.79
132.74
128.44
124.29
120.63
117.58
114.97
112.32
108.99
104.26
97.72
89.24
79.04
67.66
55.67
43.59
31.62
19.67
7.45
-5.39
-19.02
-33.23
-47.44
-60.94
-73.07
-83.73
-93.57
-104.04
-117.00
-134.00
-155.37
-179.43
-202.45
-219.35
-225.07
-216.20
-192.06
-155.02
-109.71
-61.64
-15.76
24.54
57.74
83.76
103.33
117.36
126.67
131.98
134.12
134.11
133.06
131.92
131.16
130.68
130.09
128.98
127.33
125.52
124.04
123.15
122.54
121.39
118.64
113.52
105.86
96.19
85.51
74.85
64.79
55.21
45.41
34.48
21.84
7.58
-7.47
-22.08
-35.11
-46.02
-55.12
-63.48
-72.68
-84.30
-99.33
-117.62
-137.37
-155.12
-166.35
-166.77
-153.76
-127.39
-90.63
-48.42
-6.15
31.86
63.22
87.45
105.25
117.71
125.65
129.56
129.85
127.16
122.56
117.38
112.88
109.80
108.23
107.68
107.40
106.81
105.72
104.30
102.75
101.06
98.89
95.65
90.73
83.74
74.63
63.66
51.33
38.30
25.23
12.67
0.96
-9.86
-19.97
-29.73
-39.59
-50.12
-61.88
-75.38
-90.60
-106.54
-120.92
-130.48
-131.91
-123.01
-103.67
-76.03
-43.89
-11.31
18.39
43.40
63.21
78.14
88.67
95.14
97.80
97.02
93.52
88.32
82.59
77.38
73.41
70.95
69.80
69.51
69.46
69.11
68.14
66.45
64.12
61.26
57.76
53.33
47.46
39.74
30.06
18.80
6.77
-5.00
-15.66
-24.78
-32.49
-39.40
-46.43
-54.61
-64.85
-77.67
-92.76
-108.72
-122.97
-132.20
-133.33
-124.52
-105.89
-79.64
-49.36
-18.96
8.41
30.92
48.20
60.89
70.06
76.67
81.31
84.19
85.31
84.72
82.70
79.76
76.55
73.56
71.00
68.80
66.68
64.38
61.81
58.92
55.75
52.23
48.19
43.44
37.84
31.34
24.05
16.07
7.50
-1.54
-10.84
-20.10
-28.88
-36.86
-43.91
-50.27
-56.59
-63.82
-72.93
-84.51
-98.25
-112.53
-124.55
-130.87
-128.55
-116.20
-94.71
-67.00
-37.08
-8.79
15.25
33.95
47.45
56.58
62.32
65.58
67.16
67.78
67.98
68.01
67.79
67.04
65.53
63.22
60.38
57.47
54.96
53.16
52.03
51.23
50.18
48.31
45.21
40.86
35.58
29.82
23.96
18.10
12.04
5.43
-2.02
-10.34
-19.28
-28.39
-37.19
-45.30
-52.56
-59.12
-65.45
-72.37
-80.85
-91.62
-104.58
-118.35
-130.24
-136.87
-135.22
-123.81
-103.33
-76.55
-47.35
-19.50
4.39
23.30
37.53
48.09
55.95
61.72
65.57
67.51
67.63
66.23
63.86
61.10
58.45
56.14
54.22
52.60
51.21
49.99
48.99
48.13
47.28
46.13
44.31
41.49
37.43
32.06
25.47
17.93
9.79
1.43
-6.78
-14.60
-21.92
-28.76
-35.27
-41.69
-48.35
-55.69
-64.15
-73.88
-84.49
-94.70
-102.40
-105.09
-100.68
-88.29
-68.74
-44.38
-18.36
6.27
27.45
44.21
56.56
64.94
69.83
71.58
70.52
67.17
62.29
56.85
51.81
47.91
45.52
44.56
44.62
45.09
45.34
44.92
43.63
41.51
38.66
35.14
30.92
25.83
19.75
12.71
4.94
-3.25
-11.48
-19.51
-27.23
-34.67
-41.93
-49.14
-56.50
-64.31
-73.07
-83.25
-94.97
-107.52
-119.11
-127.03
-128.40
-121.21
-105.12
-81.79
-54.36
-26.40
-0.93
20.36
37.02
49.47
58.43
64.52
68.18
69.74
69.58
68.15
65.96
63.48
61.10
59.05
57.44
56.24
55.34
54.59
53.81
52.76
51.19
48.80
45.34
40.73
35.09
28.73
21.99
15.06
7.90
0.23
-8.24
-17.64
-27.66
-37.71
-47.06
-55.22
-62.13
-68.24
-74.46
-81.81
-91.07
-102.37
-114.73
-126.04
-133.38
-133.79
-125.31
-107.77
-83.00
-54.34
-25.55
0.22
21.19
36.96
48.10
55.59
60.38
63.17
64.48
64.72
64.22
63.26
62.00
60.47
58.61
56.37
53.78
51.04
48.47
46.37
44.87
43.75
42.53
40.59
37.47
33.07
27.64
21.64
15.46
9.20
2.68
-4.44
-12.39
-21.11
-30.17
-38.97
-46.92
-53.69
-59.37
-64.44
-69.73
-76.30
-85.08
-96.46
-109.75
-123.00
-133.13
-136.82
-131.60
-116.82
-93.96
-66.21
-37.38
-10.76
11.59
28.99
41.77
50.71
56.65
60.25
62.05
62.52
62.06
61.01
59.59
57.86
55.77
53.39
50.90
48.69
47.15
46.50
46.53
46.61
45.94
43.79
39.86
34.30
27.60
20.37
13.10
6.01
-0.86
-7.68
-14.58
-21.65
-28.79
-35.80
-42.43
-48.56
-54.33
-60.17
-66.74
-74.77
-84.84
-96.98
-110.37
-123.19
-132.72
-135.97
-130.66
-116.10
-93.59
-66.11
-37.33
-10.52
12.26
30.30
43.83
53.31
59.08
61.25
60.02
55.95
50.14
43.96
38.75
35.45
34.37
35.19
37.13
39.24
40.68
40.95
39.97
37.97
35.35
32.40
29.18
25.49
20.96
15.24
8.16
-0.10
-9.07
-18.13
-26.68
-34.45
-41.51
-48.34
-55.67
-64.28
-74.68
-86.84
-99.89
-112.07
-120.89
-123.67
-118.35
-104.22
-82.30
-55.13
-26.12
1.51
25.40
44.42
58.46
67.93
73.38
75.24
73.94
70.03
64.35
58.02
52.19
47.75
45.05
43.83
43.37
42.88
41.92
40.49
38.92
37.48
36.03
33.88
30.15
24.06
15.44
4.82
-6.77
-18.20
-28.65
-37.86
-46.16
-54.35
-63.47
-74.51
-88.05
-103.91
-120.81
-136.36
-147.45
-150.97
-144.75
-128.36
-103.32
-72.84
-40.89
-11.06
14.23
34.14
49.07
60.11
68.31
74.35
78.48
80.80
81.48
80.94
79.79
78.57
77.62
76.90
76.15
74.99
73.20
70.83
68.16
65.61
63.36
61.16
58.26
53.65
46.45
36.39
23.99
10.38
-3.10
-15.43
-26.25
-35.88
-45.06
-54.73
-65.75
-78.83
-94.23
-111.41
-128.72
-143.24
-151.40
-149.94
-137.09
-113.44
-81.79
-46.42
-11.71
18.98
43.96
63.10
77.28
87.68
95.24
100.49
103.58
104.64
103.90
101.82
98.98
95.95
93.06
90.41
87.91
85.47
83.07
80.75
78.48
76.12
73.36
69.89
65.42
59.82
52.98
44.83
35.34
24.60
12.94
0.90
-10.88
-21.82
-31.66
-40.49
-48.80
-57.39
-67.22
-79.24
-93.95
-110.92
-128.32
-142.99
-151.07
-149.13
-135.50
-111.01
-78.84
-43.52
-9.41
20.42
44.71
63.69
78.24
89.26
97.28
102.56
105.39
106.20
105.55
103.99
101.84
99.24
96.24
93.05
89.99
87.52
85.90
85.04
84.41
83.12
80.30
75.41
68.54
60.33
51.70
43.46
35.96
28.93
21.74
13.68
4.31
-6.35
-17.86
-29.52
-40.64
-50.73
-59.72
-68.04
-76.68
-86.90
-99.69
-115.15
-131.80
-146.61
-155.58
-155.03
-142.89
-119.62
-88.09
-52.69
-17.97
12.58
37.12
55.36
68.05
76.29
81.18
83.64
84.47
84.37
83.87
83.23
82.42
81.20
79.31
76.68
73.57
70.45
67.87
66.19
65.34
64.86
63.97
61.87
57.94
52.04
44.48
35.91
27.08
18.45
10.08
1.60
-7.44
-17.35
-27.91
-38.49
-48.31
-56.85
-64.12
-70.78
-77.93
-86.80
-98.24
-112.31
-127.90
-142.69
-153.47
-156.93
-150.58
-133.73
-107.75
-75.78
-41.89
-9.86
17.58
39.10
54.59
64.67
70.25
72.20
71.29
68.23
63.73
58.54
53.45
49.12
46.00
44.25
43.73
44.07
44.88
45.74
46.32
46.24
45.10
42.48
38.13
32.09
24.72
16.67
8.51
0.60
-7.11
-14.88
-23.04
-31.67
-40.56
-49.29
-57.54
-65.27
-72.89
-81.17
-91.05
-103.29
-117.99
-134.18
-149.60
-161.00
-164.78
-158.17
-140.24
-112.35
-77.92
-41.34
-6.79
22.84
46.22
63.34
74.88
81.72
84.65
84.47
82.06
78.38
74.32
70.51
67.18
64.24
61.56
59.11
57.10
55.81
55.41
55.67
55.98
55.44
53.19
48.72
42.11
33.97
25.21
16.61
8.50
0.60
-7.82
-17.55
-28.99
-41.89
-55.36
-68.20
-79.39
-88.48
-95.86
-102.76
-110.94
-122.04
-136.80
-154.26
-171.51
-184.13
-187.40
-177.97
-155.12
-121.14
-80.52
-38.39
1.12
35.75
65.08
89.76
110.68
128.40
143.34
155.95
167.13
178.22
190.94
207.19
228.99
258.29
296.41
343.15
396.03
450.14
499.00
536.38
558.19
563.58
554.76
535.71
510.37
481.55
450.69
418.41
385.31
352.24
320.12
289.35
259.62
230.02
199.66
168.29
136.56
105.69
77.08
51.54
29.10
9.02
-9.78
-28.21
-46.64
-64.80
-82.03
-97.62
-111.18
-122.82
-133.04
-142.47
-151.60
-160.62
-169.40
-177.68
-185.18
-191.92
-198.19
-204.58
-211.77
-220.28
-230.11
-240.58
-250.38
-258.02
-262.28
-262.72
-259.80
-254.65
-248.62
-242.82
-237.95
-234.23
-231.66
-230.23
-229.96
-230.81
-232.51
-234.47
-235.84
-235.75
-233.67
-229.67
-224.51
-219.43
-215.61
-213.83
-214.12
-215.95
-218.55
-221.35
-224.08
-226.81
-229.77
-233.41
-238.49
-246.08
-257.06
-271.24
-286.45
-298.45
-301.79
-291.52
-264.81
-221.76
-165.07
-99.17
-29.24
39.35
101.26
151.69
187.07
206.13
210.38
203.73
191.16
177.22
164.90
155.45
148.89
144.73
142.50
141.83
142.38
143.76
145.52
147.26
148.57
148.87
147.56
143.92
137.40
127.76
115.25
100.60
84.78
68.64
52.67
36.96
21.40
6.14
-8.04
-19.80
-27.68
-30.78
-29.21
-24.20
-17.72
-11.88
-8.52
-8.78
-12.92
-20.03
-27.72
-32.41
-30.04
-17.51
5.93
37.95
73.62
106.79
131.94
145.53
146.54
136.05
116.41
90.35
60.58
29.68
-0.03
-26.50
-48.25
-64.63
-76.01
-83.46
-88.40
-92.05
-94.89
-96.66
-96.65
-94.23
-89.41
-83.05
-76.57
-71.44
-68.56
-68.01
-69.14
-71.05
-73.01
-74.73
-76.29
-77.86
-79.53
-81.32
-83.33
-85.96
-89.91
-95.82
-103.84
-113.36
-123.04
-131.36
-137.14
-140.00
-140.48
-139.88
-139.88
-142.07
-147.57
-156.56
-168.08
-179.90
-188.68
-190.60
-182.47
-162.90
-133.01
-96.54
-58.69
-24.57
2.25
20.52
31.04
35.59
35.89
33.05
27.67
20.42
12.48
5.47
0.93
-0.20
1.99
6.68
12.81
19.72
27.65
37.54
50.54
67.26
87.21
108.75
129.60
147.58
161.18
169.76
173.08
170.89
162.74
148.39
128.26
103.79
77.14
50.35
24.72
0.50
-22.79
-45.90
-69.40
-93.72
-118.95
-144.96
-171.14
-196.37
-219.48
-239.96
-258.33
-275.80
-293.01
-308.89
-320.26
-322.90
-313.51
-291.61
-259.92
-223.27
-186.40
-152.04
-120.37
-89.68
-57.87
-23.62
13.09
51.18
88.79
123.56
152.93
174.44
186.50
189.16
184.51
176.37
169.03
165.75
167.61
173.43
180.56
186.35
189.18
188.91
186.48
183.05
179.24
174.89
169.31
161.72
151.79
139.66
125.87
111.04
95.64
79.93
63.94
47.55
30.61
13.13
-4.76
-22.76
-40.45
-57.47
-73.62
